"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC130005054",23,17,19,10,11,4,4,8,17,65,11,7
"LOC130059720",23,139,133,86,9,41,38,115,62,20,75,40
"LOC129931420",329,115,967,222,69,302,236,572,106,31,812,193
"LOC127884450",508,60,287,292,306,169,336,369,289,49,121,267
"LOC126806567",7,30,5,28,18,2,14,11,16,26,1,3
"LOC130007818",28,22,6,104,90,71,120,24,41,66,19,122
"LOC127898200",37,108,19,45,26,73,97,62,33,70,21,20
"LOC127884237",57,66,104,166,57,189,281,79,54,71,120,156
"DNER",40,66,153,104,40,90,105,275,39,188,52,41
"LINC00965",55,70,53,79,39,107,24,34,63,8,50,10
"LOC129992895",79,69,74,142,75,125,93,81,37,87,125,139
"LOC132089620",271,567,162,145,744,195,399,400,244,86,227,137
"LOC130001516",9,34,79,16,14,25,31,6,54,56,11,16
"LOC127272480",55,84,37,25,105,44,273,43,94,67,73,37
"LOC127884718",48,103,33,59,10,13,22,38,5,19,64,33
"LOC127273266",19,61,23,45,38,26,20,78,42,94,10,7
"LOC127823904",834,17,154,269,123,914,231,936,39,229,540,694
"LOC130057526",625,416,73,608,343,656,247,377,467,248,237,853
"LOC124900867",127,50,62,24,58,59,60,19,31,45,34,34
"LOC127397136",345,241,130,364,547,157,513,276,81,190,107,399
"LOC127891977",301,19,287,124,96,172,176,169,138,265,188,511
"ZNF75CP",4,11,1,6,5,9,4,3,5,20,21,5
"LOC127459877",61,154,116,43,84,85,148,42,254,91,132,189
"LOC110121085",213,62,86,163,386,46,67,247,172,98,313,72
"LOC130059180",37,50,32,14,52,42,24,37,30,25,15,149
"LOC127886129",37,166,163,64,56,66,166,77,20,110,13,24
"LOC129930217",114,97,180,93,107,83,167,54,9,110,62,153
"OR2AL1P",392,28,85,281,331,752,158,239,623,66,401,42
"LOC129663980",65,18,166,34,144,40,69,59,66,96,66,30
"LOC130060824",67,31,98,28,140,9,235,125,39,155,162,67
"LOC128966596",51,2,16,1,3,6,16,14,6,4,7,2
"LOC124908598",345,167,153,201,70,304,18,221,48,85,93,257
"LINC01780",221,71,168,111,343,127,333,145,16,225,166,281
"LOC127275708",77,307,186,212,109,82,170,188,289,156,118,208
"LOC127400728",393,160,69,25,291,245,141,59,79,198,137,116
"LOC129933534",49,6,6,63,28,43,4,18,11,29,6,30
"LOC130059351",5,31,15,20,61,77,27,40,54,21,15,3
"LOC124901002",3,102,43,20,24,117,47,26,60,52,29,43
"PSG11",68,18,89,19,103,62,67,86,28,174,153,96
"LOC129933514",225,113,194,135,75,132,42,196,191,96,50,140
"LOC127403254",97,33,42,27,17,41,41,15,23,81,18,20
"LOC127818763",2,4,9,3,13,15,21,8,11,5,3,12
"KCNE4",243,85,52,52,36,40,232,216,77,112,79,130
"EIF2AP2",49,34,46,62,30,103,8,58,20,88,26,40
"LOC126862345",71,45,21,89,82,79,33,93,91,229,38,59
"LOC127892858",32,103,492,151,68,125,64,324,251,181,191,50
"GAPDHP14",315,67,80,440,204,57,62,91,45,55,51,219
"LOC129661292",103,164,119,151,75,50,42,32,66,76,103,40
"LOC130066809",23,25,18,45,110,18,59,4,25,31,40,57
"KLHL28",83,89,116,49,21,132,84,80,65,104,56,72
"IBD16",71,434,38,9,42,218,99,50,61,42,72,143
"LOC392440",15,39,23,10,29,61,116,49,8,27,13,16
"TMEM69P2",15,38,19,19,52,3,15,8,25,36,43,15
"LOC129664810",66,49,14,44,80,56,89,122,22,19,146,168
"LOC127271892",40,35,142,121,13,155,30,65,37,19,53,86
"GNG5P4",43,98,116,237,113,291,87,224,53,114,132,365
"FOSL1P1",23,47,21,49,61,78,69,40,44,132,95,13
"LOC130008015",51,39,13,22,18,13,7,10,22,23,94,15
"LOC129995329",26,29,17,8,25,88,9,22,18,8,24,68
"LOC124909091",21,11,15,45,82,40,30,16,34,37,5,15
"LOC129661454",32,27,16,2,4,15,12,8,31,1,5,39
"LOC127404949",35,117,160,78,249,70,101,95,89,121,90,103
"LOC127457053",136,9,123,126,81,83,31,98,52,41,45,55
"LOC124901596",8,32,45,15,16,59,81,66,23,115,9,25
"LOC127405481",41,39,18,74,48,26,32,80,49,39,36,89
"LOC127402929",3,20,3,14,5,23,10,3,15,6,15,10
"GRK5",310,185,537,527,327,128,84,72,163,146,78,46
"RN7SL354P",339,33,71,243,116,70,211,50,213,178,98,107
"LOC127893764",75,29,67,34,98,86,250,46,23,195,108,32
"LOC129934529",54,95,60,176,136,139,166,35,154,155,85,387
"MYP2",280,293,258,125,129,156,166,388,126,887,232,59
"LOC110121147",112,144,65,71,273,75,46,50,162,13,184,163
"RPS20P15",2,12,15,8,2,5,14,5,3,14,5,3
"LOC127883855",23,100,40,84,73,44,180,66,74,42,119,131
"LOC127276241",202,325,241,254,186,99,228,236,131,232,175,27
"LOC112848344",142,101,100,86,221,107,103,37,234,73,127,130
"COBLL1",8,33,12,4,5,11,71,13,5,38,58,42
"LOC105373060",32,51,34,42,40,59,52,15,11,42,28,27
"USP11",234,109,15,147,51,204,24,65,77,110,42,97
"LOC124903151",224,63,12,35,70,6,238,190,168,288,70,63
"RPSAP37",8,64,14,81,35,27,1,33,18,21,10,40
"LOC129996011",10,36,14,52,6,18,23,19,38,14,10,12
"PSMD10P3",42,39,47,70,24,52,23,34,20,20,15,6
"LOC124905349",72,45,56,28,27,18,32,16,33,48,39,203
"LOC132089756",128,96,93,247,44,63,264,73,106,108,10,66
"MIR5706",102,64,85,11,138,41,97,202,70,37,59,263
"LOC129664580",89,224,9,150,173,269,30,95,244,335,293,277
"LOC129932859",63,7,96,7,39,80,82,126,18,41,13,3
"LOC127823579",5,5,26,20,20,45,27,4,10,14,1,75
"LOC390705",29,68,82,185,174,42,128,76,82,157,245,154
"LOC127888021",134,298,144,304,242,391,147,12,117,153,577,84
"LOC132090477",46,132,32,58,65,102,22,72,29,95,12,56
"LOC126863316",405,25,249,64,40,31,56,95,32,55,111,205
"LOC126805696",9,49,23,20,9,36,35,22,36,32,23,20
"LOC127820554",248,283,157,135,247,94,539,202,94,247,299,269
"BNIP3P4",67,36,165,19,39,127,111,149,54,32,216,176
"LOC130058414",12,12,48,35,3,63,20,4,10,10,19,48
"LOC129388803",136,178,172,150,384,131,200,41,4,71,47,50
"LOC129995364",32,14,18,18,33,25,32,41,2,9,24,20
"LOC130064112",191,451,55,72,92,244,33,176,89,411,505,157
"PNISR-AS1",39,38,18,77,104,138,124,212,179,94,121,54
"LOC129934607",160,85,108,233,23,94,67,122,143,104,203,173
"SUGT1P1",17,17,37,21,20,43,18,91,38,7,77,62
"RNA5SP396",110,92,75,101,211,33,19,17,123,117,221,71
"LOC129664104",102,142,209,100,83,125,27,47,181,57,210,26
"LOC124906799",192,265,107,70,139,68,117,51,142,284,81,163
"LOC107986707",99,41,84,12,25,97,64,60,274,58,107,28
"LOC129995292",92,296,26,139,399,118,234,79,45,339,443,464
"LOC113175016",275,142,331,898,131,395,45,262,300,40,161,271
"PIRC38",33,14,16,112,29,44,113,43,46,68,36,20
"P3R3URF-PIK3R3",25,123,97,109,31,91,83,349,129,188,214,51
"LOC127459735",43,92,55,83,5,52,138,116,54,93,35,60
"LOC127270392",4,7,5,32,38,4,24,31,10,1,25,22
"LOC107986617",41,135,69,35,366,231,77,16,142,31,113,57
"LOC127457788",95,45,111,39,158,362,86,109,52,89,228,181
"LOC130058679",41,150,134,14,83,122,74,32,64,99,58,20
"LOC120908905",39,81,82,27,26,32,68,36,23,98,24,59
"RN7SKP1",47,20,12,169,82,175,38,51,149,263,145,16
"UNC5B-AS1",43,25,11,36,42,71,69,38,52,62,0,10
"PABPC1",204,56,124,127,141,308,95,79,129,48,110,41
"FLJ12825",91,114,325,68,94,122,570,70,179,197,186,83
"MYPOP",66,61,103,134,208,3,60,58,128,131,247,156
"LOC127889797",180,404,95,675,332,161,264,261,604,537,159,314
"LOC130061094",8,12,56,33,5,58,38,56,18,36,64,34
"LOC129388560",81,30,74,22,55,50,64,86,64,36,98,15
"LOC127894992",145,67,47,26,162,106,102,30,164,21,52,82
"FAM227B",374,3,125,85,207,97,111,47,78,341,71,257
"LOC130004416",186,152,193,178,266,66,115,138,116,659,28,257
"LOC127897807",473,163,146,129,362,93,326,348,590,354,413,357
"LOC127270793",401,149,744,181,393,303,383,407,66,121,150,101
"LOC129998067",31,43,7,43,12,21,20,14,8,34,39,18
"LOC110631417",94,75,67,5,57,37,5,129,45,34,127,55
"LOC129930250",12,11,2,32,22,30,12,39,15,15,19,20
"LOC127829161",104,14,73,47,82,56,160,126,34,125,21,171
"LOC127889348",2,64,18,5,28,30,45,22,18,20,53,6
"LOC127398328",19,10,3,21,15,21,12,37,12,29,61,7
"LOC127399430",42,81,55,175,234,47,90,114,13,237,130,15
"LOC130059981",44,6,19,2,31,41,82,33,52,39,42,142
"LOC127399352",81,18,32,97,18,54,27,10,84,12,25,62
"LOC127275251",317,282,376,153,428,76,131,89,77,430,175,375
"LOC113875014",30,12,14,3,39,11,22,58,15,46,2,7
"LOC127816793",133,79,153,39,25,129,13,54,55,100,119,56
"OR6C1",101,36,31,82,87,77,155,39,25,60,93,7
"LOC127269193",84,146,209,162,132,162,26,9,99,177,48,68
"KIF19BP",80,39,65,22,49,22,57,100,35,112,55,75
"LOC130006672",119,49,41,253,125,431,248,160,105,371,164,92
"LOC112268484",352,12,96,146,217,108,112,252,92,192,266,50
"USP21",43,50,44,28,30,56,15,29,40,18,3,50
"LOC124946343",320,274,420,233,299,251,374,118,66,194,178,86
"LOC124903431",457,25,77,134,220,184,115,18,317,126,107,134
"USP9YP25",161,225,122,127,33,204,147,165,41,141,16,87
"LOC130065877",180,51,40,115,110,35,56,103,30,127,83,8
"LOC127403312",36,38,27,5,72,188,7,68,46,25,51,7
"ADK-AS1",33,24,164,163,139,107,237,272,158,80,146,65
"LOC110121039",18,26,13,47,6,6,14,48,19,4,74,1
"LOC127267684",26,60,321,79,101,20,99,56,127,45,41,51
"PLIN3-AS1",65,27,34,111,64,190,21,10,56,72,9,34
"LOC105374386",4,24,60,61,69,22,24,26,31,23,15,111
"LOC127898160",8,4,4,1,9,15,2,1,0,5,2,20
"LOC124310606",86,120,415,153,214,109,97,110,227,118,314,136
"ODAD2P1",217,98,710,111,149,161,62,610,273,279,529,35
"LOC130058793",12,4,2,3,7,7,2,15,10,20,9,14
"LOC127886475",79,53,182,44,5,234,212,73,67,138,114,104
"GET1P1",103,59,55,49,208,81,67,44,183,36,56,82
"TP53TG3B",17,18,87,33,56,52,29,39,75,46,37,50
"LOC127273021",17,28,9,47,6,8,32,24,12,33,54,7
"LOC107985372",7,4,8,3,28,6,28,6,15,38,59,43
"LOC791093",18,55,50,31,48,43,16,27,19,25,19,16
"LOC132089520",249,397,249,72,82,41,316,18,50,21,62,90
"LOC129998053",188,103,112,76,32,103,61,89,47,66,42,29
"LOC127816965",41,107,78,48,94,106,49,298,14,200,78,133
"LOC127274748",13,25,17,67,20,9,5,2,19,4,81,6
"SNRPFP2",20,39,52,33,45,106,96,23,157,78,61,170
"LOC129999509",41,334,117,179,80,52,70,25,67,231,97,68
"LOC130006407",579,90,99,100,145,38,24,78,111,109,311,146
"LOC127815274",24,8,8,5,45,10,47,23,14,21,23,1
"LOC127824404",419,752,828,513,255,278,288,293,213,113,208,172
"LOC127268989",8,3,6,12,18,11,8,8,14,1,12,7
"LOC129932651",30,71,8,83,85,23,23,214,67,35,95,165
"FLYWCH1-AS1",8,51,20,19,24,125,113,31,12,88,71,12
"ABHD17B",41,219,113,330,357,120,27,213,223,269,145,181
"LOC112590824",14,34,123,51,7,44,186,36,55,13,38,55
"HYT6",2,22,33,5,12,8,56,28,11,28,26,18
"LOC130065219",90,15,65,78,42,61,89,27,18,28,12,177
"LOC105370126",21,35,15,31,25,30,22,50,20,30,23,92
"BGLT3",77,46,1,16,52,192,18,102,25,67,26,34
"LOC127272257",16,7,7,17,1,10,1,2,14,1,7,2
"LOC129661902",114,198,171,70,47,87,46,90,38,47,180,159
"LOC129664054",12,34,22,10,6,22,24,5,13,24,26,50
"LOC127886262",181,41,253,319,153,98,40,227,72,111,65,120
"LOC127402036",48,62,15,87,54,20,55,21,66,29,21,195
"LOC130009827",160,109,8,158,174,341,362,413,151,45,170,200
"LOC124908019",129,85,55,69,96,106,67,33,54,151,52,21
"LOC130057700",56,132,396,487,134,305,391,209,155,68,771,6
"LOC105371960",157,138,90,103,122,520,460,131,227,155,162,185
"LOC124901976",85,76,116,75,112,12,64,227,132,261,16,13
"LOC126862004",31,20,10,50,3,50,2,12,16,8,22,4
"LOC127818748",30,93,38,56,98,43,75,26,15,82,27,73
"LOC129660409",68,59,34,26,14,24,162,12,19,126,26,14
"SCARNA10",11,24,6,160,63,25,50,27,209,78,126,15
"PDIA3P2",213,252,375,164,114,57,130,48,197,152,155,130
"LOC127892733",34,35,34,58,46,48,13,185,251,98,106,88
"ATMINP2",30,26,34,19,34,55,31,11,43,32,52,36
"ZNF84-DT",83,108,28,45,18,154,33,134,30,114,128,85
"LOC105371651",99,214,162,160,81,15,106,96,28,65,25,174
"LOC126805771",6,54,85,44,31,46,60,35,18,21,11,11
"LOC127268267",251,102,192,114,159,333,161,44,19,124,38,127
"LOC130008258",22,20,43,135,36,34,67,19,115,7,62,106
"LOC130001699",54,80,47,70,209,151,169,137,67,353,103,311
"LOC127824168",9,11,16,68,52,11,11,4,28,18,11,18
"LOC127826741",12,4,8,4,4,3,1,2,6,1,4,10
"MIR4428",15,85,34,24,47,95,389,69,151,45,174,71
"MIR4657",187,61,102,58,63,216,234,26,185,55,54,223
"LOC127460778",42,85,145,18,20,48,12,4,21,80,77,124
"LOC130007982",11,10,2,19,12,33,1,7,15,23,10,2
"LOC130000708",113,247,41,75,76,53,288,88,47,180,13,45
"LOC130068601",59,68,63,395,85,321,166,108,195,163,150,240
"HNRNPA1P42",42,32,80,171,66,33,52,57,98,125,5,62
"LOC129933064",343,223,167,149,372,238,99,353,68,544,101,538
"IGLV2-18",82,20,29,16,22,34,414,46,176,81,363,133
"MAP3K5-AS2",23,60,73,13,76,151,188,138,68,328,175,129
"UBA5P1",248,239,283,333,118,103,1018,425,546,201,432,279
"LOC130057757",219,87,184,164,119,83,101,94,20,77,273,118
"LOC127458662",64,40,12,50,3,56,44,64,170,108,44,50
"LOC127268227",28,118,22,115,137,245,164,146,196,217,99,53
"LOC127895514",36,30,4,83,2,34,19,4,21,9,15,11
"AHNAK",201,88,52,43,45,140,309,115,68,12,174,98
"SLC33A1",198,30,75,21,226,32,12,219,161,109,269,63
"CGB3",59,259,215,130,11,66,294,366,34,105,128,73
"LOC129664414",230,47,49,35,149,97,168,95,83,88,155,247
"LOC105374021",214,175,666,170,231,235,465,581,572,427,86,59
"LOC127458828",131,86,133,43,102,56,97,181,180,147,144,268
"LOC129662902",222,84,249,339,60,162,13,144,39,18,163,206
"LOC127458715",83,59,45,83,194,95,97,241,46,170,117,53
"LOC127818316",92,43,388,158,10,42,323,69,38,95,64,159
"LOC124901097",83,88,27,31,36,46,111,64,80,56,48,114
"LOC127397016",83,82,60,46,16,195,142,52,106,20,44,37
"LOC130007558",147,470,353,216,331,55,149,331,170,468,48,318
"LOC129663603",78,154,113,118,134,114,107,158,15,218,129,64
"TRM-CAT4-3",75,37,13,41,3,100,21,38,12,34,17,14
"LOC127895622",203,102,15,80,40,70,211,108,12,57,281,144
"SLC9B1P5",132,78,91,153,25,97,184,89,54,33,21,38
"LOC129937628",120,7,37,33,158,122,127,50,59,182,76,70
"SLC7A8",288,180,56,39,89,121,287,55,240,150,76,120
"LOC124909080",28,37,73,73,47,35,12,40,57,7,60,45
"LOC127883121",58,134,28,174,33,121,352,137,116,794,247,86
"LOC127407416",22,24,21,23,30,58,7,11,62,41,15,112
"LOC124903840",30,72,60,8,20,50,76,47,53,24,21,67
"LOC129619398",287,434,279,81,68,36,268,91,32,401,69,74
"LOC130007296",20,30,35,33,4,43,21,11,20,18,54,7
"LOC130065203",21,4,18,4,8,29,27,28,16,22,4,12
"LOC129996335",1,3,12,8,4,1,9,14,2,0,10,3
"LOC127819566",10,134,67,114,218,17,111,415,20,101,61,82
"LOC105378838",136,251,564,153,401,46,294,170,78,460,128,481
"LOC127409009",45,43,132,211,74,54,196,146,31,144,165,9
"ERHP2",31,33,85,32,70,68,20,4,33,27,65,10
"LOC105371739",488,114,298,489,38,136,88,91,122,151,394,155
"LOC127456998",58,41,79,145,53,60,464,72,142,150,116,225
"LOC124908844",110,175,446,52,184,126,77,61,112,170,143,69
"LOC127404044",10,121,99,128,123,234,149,191,67,16,92,91
"LOC127273786",60,89,74,117,23,54,54,62,51,41,190,210
"LOC127272881",117,35,92,1,135,113,65,55,414,4,17,41
"FAM41C",27,97,23,90,198,16,118,58,63,78,44,111
"DCTN6-DT",9,4,123,116,109,48,6,77,123,17,72,62
"LOC127885141",32,27,3,62,18,18,27,8,11,36,40,4
"LOC127897629",197,98,257,339,261,169,109,159,260,143,165,63
"LOC130001885",15,5,36,42,11,9,12,9,8,44,25,22
"LOC105372253",181,88,44,61,89,191,301,50,165,82,124,289
"LINC02186",87,8,26,55,3,13,21,13,11,10,113,25
"LOC127273697",1,252,68,46,68,55,159,61,67,190,13,24
"LOC127822174",49,53,33,134,25,47,156,208,137,91,2,101
"LOC129930283",94,107,83,136,276,216,124,32,216,159,325,116
"LOC127893545",62,85,21,41,33,32,58,98,28,23,128,37
"LOC124849293",75,102,43,42,10,55,84,64,36,22,188,47
"LOC106783493",105,46,21,48,34,57,58,33,77,21,55,95
"LOC130000950",127,75,52,130,28,34,94,287,90,53,30,101
"LOC127272260",170,42,39,18,63,74,137,85,18,22,48,70
"LOC127458606",69,52,108,37,31,48,54,40,50,28,94,31
"LOC127817971",247,33,33,44,172,50,187,97,47,168,120,36
"LOC129998871",27,321,135,401,335,131,35,123,112,53,112,171
"LOC127894203",72,72,211,28,127,58,107,269,57,15,31,24
"CCNJL",235,198,63,239,270,211,17,40,49,5,33,34
"LOC127890315",32,77,31,105,13,19,105,116,53,27,101,15
"LOC124906835",3,8,6,4,3,1,2,14,3,2,7,7
"LOC127823502",152,218,133,123,161,105,65,179,42,14,204,95
"NFKBIZ",27,16,15,43,44,26,12,76,100,88,48,283
"LOC127889167",40,16,76,36,64,77,33,23,34,30,47,32
"LOC132089362",130,178,125,94,52,36,98,61,148,115,49,94
"LOC127399463",10,8,9,29,25,34,91,107,35,33,19,16
"LOC129661455",235,87,170,239,103,213,38,453,294,136,91,47
"SRSF2",205,171,89,101,123,8,169,220,136,98,126,176
"LOC127270134",43,132,135,76,80,52,54,60,47,178,46,171
"LOC129933900",38,27,163,40,98,66,57,49,126,27,65,49
"LOC126859805",46,50,77,76,132,109,34,47,321,235,172,269
"LOC111365214",193,110,192,194,161,36,113,123,89,120,139,126
"UNC13D",1,10,4,7,2,1,26,141,41,13,111,75
"LOC130005874",88,63,40,161,93,101,46,19,81,183,73,152
"LOC127458183",66,88,144,185,19,54,95,148,34,223,93,41
"LOC105372108",58,105,60,119,311,273,25,89,129,117,231,101
"D21S2088E",102,194,249,559,81,299,200,128,47,181,138,132
"LOC105377297",210,196,281,194,33,377,0,60,245,111,102,136
"MIR4680",17,90,4,151,87,57,106,92,18,62,38,96
"ZNF644",208,60,38,74,367,232,66,180,353,149,84,46
"LOC642361",80,39,28,27,100,73,63,13,47,32,33,71
"MIR6735",39,22,45,33,77,11,52,46,3,7,5,46
"LOC124901734",48,46,49,20,30,37,79,13,87,69,75,92
"LOC127896365",199,97,63,23,59,42,65,106,171,13,6,28
"LOC128966593",71,73,246,82,344,124,32,154,160,34,22,51
"PSD3-AS1",48,237,38,22,60,74,34,54,16,80,74,45
"LOC124906838",69,271,128,73,146,34,28,282,37,144,65,279
"LOC129390037",71,22,84,52,3,63,95,55,32,45,13,23
"LOC124909219",42,12,57,9,97,54,27,44,36,39,34,6
"LOC129994027",56,29,34,12,21,45,49,10,31,53,42,31
"VCPKMT",26,23,171,39,102,141,87,67,65,36,230,122
"AHCYP4",23,30,21,20,11,18,21,37,41,17,31,25
"LOC127827707",17,28,27,60,50,79,50,53,168,16,146,40
"LOC127276060",33,80,46,35,8,100,32,23,82,17,70,19
"LOC127819600",70,257,42,75,267,150,243,59,113,116,249,79
"LOC129388536",122,15,79,114,16,265,153,195,59,56,72,242
"LOC130003635",156,273,117,185,188,49,55,269,149,341,381,94
"LOC127897745",56,42,101,98,109,122,84,94,78,23,119,130
"LOC130064637",73,155,169,160,514,158,245,190,163,182,197,65
"TRL-CAA5-1",2,19,9,9,53,14,13,41,59,8,29,25
"LOC125024481",438,602,534,245,49,225,215,461,460,488,52,168
"MDH1",150,1024,234,340,1043,226,81,190,414,340,150,564
"LOC127398644",45,35,31,34,76,57,49,34,64,37,45,33
"LOC105374938",404,152,258,1050,553,45,683,581,902,535,474,425
"LOC129388746",4,0,16,8,7,13,6,9,3,2,5,17
"LGMD1H",42,20,11,124,40,37,51,15,18,12,50,65
"LOC127398727",102,54,187,78,167,14,108,57,79,89,107,211
"KCNJ18",81,20,107,107,29,34,101,98,49,18,11,36
"LOC129663657",66,18,21,17,33,33,16,9,27,38,21,27
"LOC130059439",61,18,63,27,33,11,30,27,15,23,48,10
"C8orf33",30,32,48,12,8,25,7,16,6,15,12,4
"LOC130059508",20,39,36,55,34,16,14,22,31,7,11,134
"LOC127399066",47,151,56,18,24,9,41,79,91,18,61,105
"LOC129931411",121,62,74,64,227,31,46,82,233,125,51,86
"PCDHB19P",18,31,19,1,105,13,21,14,7,26,92,61
"LOC113875025",7,21,26,10,3,7,1,15,6,2,9,2
"SNORD31",252,43,89,104,119,37,106,53,122,37,94,174
"LOC127817869",29,138,13,44,19,158,46,80,12,31,92,25
"LOC127401084",2,13,3,19,13,5,39,18,6,21,4,16
"LOC124909095",12,122,15,31,56,30,158,37,41,39,5,9
"LOC126861088",164,108,79,138,34,115,171,11,83,23,260,153
"LOC126859767",87,122,119,183,359,349,20,226,88,130,143,124
"LOC105372623",106,362,406,283,381,173,128,35,279,212,76,419
"LOC129936313",12,11,46,2,15,27,19,5,16,9,7,25
"SH3RF3-AS1",142,95,209,120,331,418,83,318,710,224,1275,229
"YWHAQP2",217,42,36,85,9,72,144,269,50,110,293,65
"LOC127270938",65,41,0,67,171,178,143,37,144,45,111,8
"LOC129390406",89,265,99,78,270,122,22,135,41,85,54,55
"LOC126861475",12,42,29,72,36,21,3,30,109,61,8,19
"LOC105370841",42,79,9,80,112,18,120,61,89,79,130,135
"LOC127273253",147,181,102,379,241,65,78,142,55,67,233,208
"LOC129996287",6,11,9,32,3,13,9,7,5,8,4,3
"LOC130007310",46,18,10,19,46,13,42,18,13,22,24,15
"LOC129996191",180,185,203,69,184,155,504,242,435,247,61,182
"LOC127828353",47,459,229,269,214,549,35,152,318,47,201,164
"LOC127814431",167,8,63,87,88,194,40,67,192,120,20,28
"LOC126860990",154,33,81,41,49,85,50,101,49,16,49,38
"LOC127821512",265,123,19,23,83,41,13,195,41,114,39,27
"LOC129933724",41,94,162,45,37,112,94,42,132,60,63,47
"LOC127884043",62,273,141,282,119,217,45,181,313,30,46,152
"RNU6-1266P",127,64,204,98,93,182,164,113,142,259,49,64
"LOC124904082",7,6,25,3,13,23,44,40,10,35,25,68
"LOC127889410",130,72,131,240,67,112,489,144,78,66,241,35
"GUCY1A2",724,719,41,74,149,271,257,258,327,469,161,500
"PRKAR2A-AS1",106,37,36,127,6,72,14,57,152,5,103,12
"LOC127889484",39,19,22,13,3,26,12,13,15,5,42,45
"APOBEC1",112,78,276,290,863,339,377,187,460,241,283,324
"LOC127888295",64,46,86,15,7,18,37,46,9,23,27,51
"MIR7848",30,9,15,31,39,19,44,20,5,9,50,67
"LOC127458446",44,5,28,80,43,24,69,29,25,38,77,14
"TRF-GAA1-3",1,22,23,29,23,10,14,7,5,30,1,31
"LOC127398059",191,134,333,351,248,83,109,20,533,839,162,271
"RNU4-89P",1,1,0,14,7,0,4,1,6,6,6,3
"LOC127269936",235,56,115,102,85,218,152,88,55,43,9,69
"BCOR",7,23,95,24,24,55,1,30,23,21,55,38
"LOC124903748",23,35,59,19,15,50,11,23,17,13,4,12
"ELOCP19",60,67,20,111,247,34,41,10,117,54,111,44
"PSPC1",33,65,40,99,41,86,720,389,311,423,222,350
"LOC129938102",37,60,23,26,72,114,65,34,26,71,63,71
"LOC124900426",204,27,77,184,24,70,61,126,157,94,192,80
"DFNA58",10,43,70,32,66,62,48,27,57,27,56,204
"LOC128772335",31,65,233,36,168,115,43,64,68,23,74,102
"PRAMEF15",111,286,207,33,26,26,214,238,278,53,236,46
"LOC130060798",30,10,29,8,23,16,39,16,97,50,108,59
"LOC126987",253,22,106,205,388,213,114,51,235,63,88,172
"LOC129929880",25,94,588,245,190,216,268,124,349,528,226,57
"LOC127896705",12,51,56,40,93,41,19,29,63,15,44,83
"LOC127884660",62,125,74,153,197,1,17,40,26,40,309,62
"LOC127828494",40,7,6,5,33,9,75,49,37,21,60,19
"LOC105371646",136,191,21,145,141,239,292,304,134,83,16,141
"RPL15P13",29,6,5,53,4,16,23,2,21,29,34,61
"LOC127267663",184,83,134,44,20,208,80,88,23,19,61,57
"LOC124908651",24,26,88,227,1,39,9,45,34,23,17,19
"LINC02280",27,25,17,2,10,34,13,43,10,23,11,1
"LOC126860293",34,57,100,69,43,111,33,24,53,75,16,22
"LOC127824402",132,185,361,232,31,473,193,136,380,32,73,160
"RPS6P6",31,134,47,228,63,150,51,33,186,23,37,59
"LOC130062900",97,418,211,125,178,708,144,76,822,90,495,354
"LOC127891779",108,20,11,16,43,33,10,16,7,4,12,24
"LOC127819052",59,91,155,46,45,39,40,119,81,25,113,134
"LOC126807210",3,1,8,2,1,3,3,5,1,3,7,3
"HNRNPH1P3",49,92,114,65,97,101,13,130,186,92,77,134
"VN1R52P",246,9,35,23,141,209,45,230,168,189,214,34
"LOC129993389",198,210,238,164,223,155,280,102,50,84,164,185
"TRBJ2-7",3,2,20,1,3,4,23,2,5,17,0,26
"LOC130006159",7,48,19,12,19,35,15,63,23,65,13,42
"LOC129931149",219,102,309,128,569,393,144,48,99,112,138,210
"LOC127819105",21,19,23,13,11,19,22,19,23,7,15,34
"LOC121740736",144,62,22,35,32,34,147,116,170,116,53,14
"LOC127460050",10,13,11,33,13,68,6,33,29,22,6,12
"LOC130061205",133,31,515,209,212,340,383,212,59,8,26,262
"LOC127824167",156,254,300,109,67,72,159,113,67,19,36,3
"LOC127816487",62,119,57,166,146,60,140,197,12,170,51,54
"LOC127460316",17,52,128,77,124,82,95,589,83,95,13,138
"LOC130002892",65,45,45,25,37,11,11,19,49,15,2,1
"LOC130067231",142,27,188,218,315,90,47,190,7,149,398,168
"LOC127268575",62,54,42,17,56,135,98,86,71,9,43,26
"LOC127403852",83,125,138,182,55,351,244,35,174,57,285,269
"LOC100129527",24,225,101,713,124,209,449,137,132,160,227,65
"LOC100507351",106,348,385,390,528,31,190,210,518,200,43,121
"LOC127397471",23,135,73,149,57,155,42,77,62,8,83,113
"LOC102723684",26,4,33,15,0,26,23,46,18,32,39,30
"LOC111429625",40,31,95,33,29,118,54,65,84,61,111,57
"LOC130063240",192,157,29,20,147,115,32,35,111,92,17,253
"LOC124625858",180,62,316,209,109,317,142,89,235,214,153,529
"FAM204DP",64,9,140,73,15,78,76,161,164,101,49,20
"LOC129998610",307,225,215,23,255,84,30,211,396,304,66,305
"LOC130065519",23,62,93,174,97,97,70,45,87,169,149,52
"LOC127826936",77,34,33,162,87,41,10,58,77,287,75,51
"LOC130005044",249,242,154,56,212,153,138,85,195,225,12,149
"LOC127816543",125,134,187,110,250,55,64,241,143,220,123,489
