gene_id,TCGA-A7-A0DB_Normal,TCGA-A7-A0DB_Tumor,TCGA-A7-A0DC_Normal,TCGA-A7-A0DC_Tumor,TCGA-AC-A2FM_Normal,TCGA-AC-A2FM_Tumor,TCGA-BH-A0AY_Normal,TCGA-BH-A0AY_Tumor,TCGA-BH-A0AZ_Normal,TCGA-BH-A0AZ_Tumor,TCGA-BH-A0B7_Normal,TCGA-BH-A0B7_Tumor,TCGA-BH-A0BW_Normal,TCGA-BH-A0BW_Tumor,TCGA-BH-A0BZ_Normal,TCGA-BH-A0BZ_Tumor,TCGA-BH-A0C0_Normal,TCGA-BH-A0C0_Tumor,TCGA-BH-A0DD_Normal,TCGA-BH-A0DD_Tumor,TCGA-BH-A0DL_Normal,TCGA-BH-A0DL_Tumor,TCGA-BH-A18P_Normal,TCGA-BH-A18P_Tumor,TCGA-BH-A1EV_Normal,TCGA-BH-A1EV_Tumor,TCGA-BH-A1F8_Normal,TCGA-BH-A1F8_Tumor,TCGA-BH-A1FC_Normal,TCGA-BH-A1FC_Tumor,TCGA-BH-A1FH_Normal,TCGA-BH-A1FH_Tumor,TCGA-BH-A1FM_Normal,TCGA-BH-A1FM_Tumor,TCGA-BH-A203_Normal,TCGA-BH-A203_Tumor,TCGA-E2-A158_Normal,TCGA-E2-A158_Tumor,TCGA-E2-A1LH_Normal,TCGA-E2-A1LH_Tumor,TCGA-E2-A1LS_Normal,TCGA-E2-A1LS_Tumor,TCGA-E9-A1N9_Normal,TCGA-E9-A1N9_Tumor,TCGA-E9-A1R7_Normal,TCGA-E9-A1R7_Tumor,TCGA-E9-A1RH_Normal,TCGA-E9-A1RH_Tumor,TCGA-E9-A1RI_Normal,TCGA-E9-A1RI_Tumor
ENSG00000257844.1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0
ENSG00000257500.1,1,0,0,0,2,0,0,0,2,0,0,5,4,0,0,6,2,5,0,2,1,31,0,0,5,5,0,5,1,0,3,1,2,0,1,7,0,0,1,0,0,0,1,7,1,0,0,56,1,6
ENSG00000170454.5,5,0,10,0,12,1,7,0,25,3,4,30,29,2,4,48,11,38,0,5,10,384,6,0,25,38,4,32,12,6,13,4,15,0,5,61,2,0,6,15,1,15,8,0,5,1,6,470,1,80
ENSG00000185479.5,532,3,1345,7,10897,128,1783,4,3161,438,1132,1442,10958,1253,1414,973,1536,2323,0,35,4315,150274,2628,182,5765,51,1888,275,1037,73,8089,1109,4350,18,1983,358,250,522,2500,19593,393,15494,2873,260,729,49,677,262,44,841
ENSG00000170465.9,190,0,312,2,1650,19,533,1,736,87,256,236,1874,235,303,237,437,924,0,19,1120,44364,573,52,1065,10,307,35,179,13,1262,229,945,3,387,63,70,131,424,1722,75,1582,579,42,166,8,166,132,8,149
ENSG00000205420.10,1964,1,1353,2,842,21,3052,0,1172,97,139,223,1021,137,398,377,1358,8526,1,132,2519,228945,569,36,1172,8,662,112,189,28,984,358,447,6,916,75,76,246,215,6130,23,391,1456,112,277,7,110,519,23,171
ENSG00000186081.11,4403,37,46639,78,92564,1884,53706,13,73561,5464,38894,3124,54033,255,23586,3780,110761,19989,149,162,88367,241434,30461,1399,51036,280,40234,577,15830,1468,43851,22540,88775,66,48099,2295,3200,144,39003,2121,238,3662,55583,3502,21589,446,17578,4997,1290,4189
ENSG00000139648.6,0,0,5,0,4,1,2,5,3,9,0,2,1,0,3,1,5,4,1,0,3,38,2,2,1,0,1,4,3,0,2,1,3,0,2,1,1,0,2,1,1,0,2,0,9,0,0,8,6,4
ENSG00000170484.9,1,0,0,0,6,0,6,0,12,0,4,0,4,2,1,0,10,0,0,1,8,85,1,0,8,0,5,0,0,4,7,10,17,1,13,2,2,0,11,0,0,0,4,0,3,0,1,0,0,1
ENSG00000170486.10,1,0,1,0,3,0,1,6,2,0,1,16,21,1,3,4,2,1,6,2,3,25,0,5,20,3,1,0,5,4,0,1,0,0,2,3,0,0,1,3,9,0,1,1,3,0,1,1,2,1
ENSG00000257495.5,0,0,1,0,1,0,0,1,1,0,0,0,9,0,2,5,2,1,1,2,1,7,0,1,1,1,0,0,0,1,0,0,1,0,0,4,2,1,0,2,0,0,2,0,0,0,0,6,0,4
ENSG00000186049.8,0,0,1,0,1,1,0,5,1,1,0,4,10,1,1,8,4,2,3,3,2,9,1,5,1,1,1,3,4,2,1,1,1,0,2,11,3,1,1,2,1,1,3,0,0,0,2,12,2,8
ENSG00000258120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000172867.3,0,0,6,0,7,0,0,3,1,1,2,6,6,31,5,15,5,5,0,2,6,88,1,28,3,5,2,23,0,7,4,8,5,2,4,63,0,1,2,2,1,1,1,2,2,0,1,99,0,4
ENSG00000167768.4,34,4,42,40,71,32,5,28,1,1,18,78,7,3,13,2,12,21,1,0,9,14668,25,9,3,0,14,4,1,0,5,4,21,21,6,1,28,0,9,11,16,0,3,0,21,3,27,6,11,26
ENSG00000257700.1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0
ENSG00000189182.9,2,0,1,0,4,4,30,0,34,10,2,2,0,3,32,4,5,3,12,0,3,870,4,0,20,0,4,1,6,0,7,2,6,0,13,2,4,43,2,10,10,0,4,1,21,0,22,1,0,2
ENSG00000257402.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257616.1,43,5,39,36,64,105,48,49,67,28,90,76,57,45,59,124,38,30,64,79,76,79,37,67,96,96,21,91,20,118,20,92,64,41,59,134,33,57,54,8,63,40,76,56,59,93,56,136,20,66
ENSG00000258036.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000257343.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000257675.1,13,4,19,6,10,40,26,25,16,10,13,22,18,17,14,44,14,13,21,22,17,30,7,16,34,15,13,45,6,14,4,22,13,7,20,12,10,7,19,6,15,13,14,21,14,27,9,21,14,30
ENSG00000257125.1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000258071.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000185069.2,1,0,4,0,2,1,2,2,3,0,1,1,0,0,1,3,1,4,0,0,2,56,4,1,2,1,0,0,1,0,4,1,5,2,2,1,0,3,0,0,0,0,1,0,2,0,0,4,0,2
ENSG00000257404.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186442.7,1,0,1,0,6,3,0,4,3,6,1,3,0,0,0,6,1,7,0,10,19,24,0,3,1,7,2,3,1,5,1,1,1,3,1,71,0,0,0,1,0,2,1,0,0,1,1,37,0,2
ENSG00000170477.12,693,2,492,1,53,0,947,9,110,3,2,0,5,1,22,9,402,2957,1,0,5,14,8,3,94,76,3,2,45,2,2,0,44,1,9,537,1,20,36,15,3,0,0,0,6,1,10,2463,5,4
ENSG00000185640.5,32,1,148,0,27,7,52,11,3,4,7,24,19,3,108,7,1,2,129,2,56,828,233,5,20,2,26,7,67,14,12,0,46,2,35,6,150,2,2,69,187,6,15,0,80,3,222,12,27,4
ENSG00000257389.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000170423.12,12,0,1,0,2,0,19,1,3,0,1,1,1,2,0,5,5,27,0,1,5,226,0,1,3,18,1,1,0,6,0,1,0,4,2,7,0,2,0,3,0,1,1,1,0,0,0,40,0,2
ENSG00000241146.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000170421.12,461,888,16772,6068,78449,62772,16025,73677,25287,22752,19102,27678,13785,14086,14581,250872,27117,52378,889,39397,19526,1031,10115,102547,29502,62874,13600,64322,16050,58014,19510,22254,22277,97984,9034,62982,1928,20821,20057,17535,991,28230,22260,8160,3530,12081,4155,239374,1403,52473
ENSG00000111057.10,230,687,10676,5122,45526,39908,12902,25120,17469,20804,14805,18541,6420,5670,11080,137402,19941,24344,406,21327,13597,1451,6917,45290,17865,37367,8195,34366,11472,12851,9457,16422,15370,56389,6684,45440,1332,6118,17535,8451,479,13965,16175,5943,2276,16471,2817,125225,899,36633
ENSG00000257475.2,0,44,12,59,4,2,4,5,4,1,1,0,4,0,3,2,6,0,2,2,5,3,4,5,10,4,4,0,3,1,4,2,5,3,4,1,1,1,3,2,6,7,5,0,3,4,3,0,7,2
ENSG00000063046.17,18323,6091,21102,6870,23018,21290,24368,14257,37833,15479,32284,18744,25643,6089,26813,18922,41490,11934,22202,20926,31551,14983,31933,23269,47909,31344,20389,19190,18095,33073,20497,23401,38617,31032,35997,23008,12530,14695,23201,5030,32984,22485,24913,10920,27516,29668,34346,21401,37138,23468
ENSG00000257337.6,3045,1133,2423,1843,2385,2500,2370,1890,3794,1214,2764,1460,2258,1451,2963,1947,4252,1961,3885,2876,3474,1255,4576,3062,4530,6123,1794,2208,1503,2403,1951,3163,3998,3396,3693,3104,2055,997,2299,490,4387,1224,3562,834,3981,3430,4723,1962,5357,2975
ENSG00000278108.1,5,7,3,5,1,1,0,3,4,1,3,0,3,1,6,1,4,0,11,1,7,0,3,2,7,3,0,1,2,0,1,2,4,2,11,1,3,0,2,0,3,1,7,0,16,1,9,0,9,6
ENSG00000111077.17,14515,975,10705,2666,9339,5403,11134,5037,10737,5993,6393,4306,4735,2520,16142,3987,12242,1799,29062,2163,11922,1168,21876,7048,13872,8378,6783,2252,7772,1710,11477,10193,18385,3202,16226,2394,14411,924,5766,1582,27436,3187,16930,2037,19751,5330,22709,2022,29863,5105
ENSG00000167778.8,5261,363,4407,1128,6908,6036,4924,4597,4867,5312,3379,3077,3237,2228,5345,7635,5384,2733,6591,3178,5792,3187,2926,1914,4656,7584,2803,4510,2746,2919,3566,5978,5139,4069,3808,3603,4810,1869,3947,1091,5967,2264,4133,1683,4441,5537,3942,3087,4901,4230
ENSG00000167779.7,13089,16,4846,123,13258,288,9381,1365,2569,764,1180,958,1428,245,3885,774,3072,261,6586,212,6694,171,1013,93,3454,150,3344,116,2256,117,6548,1405,6202,91,1850,181,8689,74,622,261,6990,52,3916,148,9660,130,5828,205,2527,555
ENSG00000167780.11,24,1,14,6,35,9,15,29,23,7,18,8,17,2,7,17,27,15,7,0,28,4,3,10,39,2,4,5,29,4,30,25,23,9,9,12,6,1,8,9,9,0,21,19,23,0,5,4,5,17
ENSG00000258074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238669.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000258016.1,136,22,217,40,181,362,202,72,224,148,189,222,121,98,241,131,146,62,190,154,169,225,195,184,299,157,112,219,123,170,156,193,178,128,203,229,133,84,139,36,275,180,118,85,273,172,205,338,232,153
ENSG00000257790.1,176,29,227,162,593,651,249,291,348,202,415,350,332,188,317,383,276,220,197,238,318,303,188,460,436,267,180,530,178,385,253,349,451,354,233,522,159,259,233,153,211,153,263,224,295,327,202,506,209,318
ENSG00000257808.1,113,49,148,170,173,193,103,92,324,55,213,25,160,22,123,98,248,101,161,95,233,122,184,79,124,159,62,34,59,39,61,118,248,6,178,80,85,74,123,41,197,59,209,11,122,136,199,20,101,109
ENSG00000139631.18,1171,1793,1673,2231,1739,2006,1228,988,3999,606,2552,351,1538,274,1457,965,2751,1213,1814,1149,2570,1384,2028,871,2215,1881,816,795,965,420,843,1418,2886,343,2743,1151,890,827,1155,411,2554,997,2152,153,1530,1171,2549,229,1683,1409
ENSG00000139651.10,2126,1099,2740,2238,2791,5592,2735,2337,4440,1291,3473,1891,4316,1834,2759,2906,6344,2589,2413,3846,4903,4209,2791,5286,3757,3686,1659,1569,1588,4603,1407,3759,3975,1404,3552,2617,1623,2566,3153,1177,2705,1145,2721,1312,3113,4323,2611,2518,2326,3183
ENSG00000139626.15,216,99,170,229,278,162,459,215,275,186,310,988,2157,1010,306,1037,426,1102,223,508,798,1638,176,324,352,564,158,137,266,2386,168,405,591,182,248,593,188,189,323,838,251,83,279,220,236,112,252,729,136,229
ENSG00000172819.16,2423,391,2038,889,4169,2296,2595,2658,4907,3141,3647,1512,3253,2840,2879,5640,5076,2451,2849,2878,4329,7881,2560,2678,4123,1704,1811,2095,1700,2394,2669,4015,3542,2037,3554,2960,2348,2696,3361,1898,2851,4467,3035,988,2676,5569,2341,3623,1176,3312
ENSG00000283536.1,0,0,6,3,1,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,2,3,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000182544.8,1496,117,1382,317,2769,2695,1190,1735,1473,2598,1117,2152,1216,1324,2007,4496,1952,2118,1492,1711,2288,2643,1126,2200,2116,1960,1115,4481,1366,2347,1213,2361,1878,2766,1546,2242,798,1135,1444,1144,1091,3155,1612,601,1565,3180,1299,2143,1734,2650
ENSG00000135476.11,155,96,192,186,95,1517,92,705,150,265,372,759,727,733,65,2710,177,1797,45,3135,248,1844,47,1988,516,1715,128,1271,44,3453,126,260,166,898,204,1043,101,1615,71,568,42,230,221,613,60,1595,73,1583,16,304
ENSG00000123349.13,12810,854,9608,1658,23986,10073,16274,13139,16278,12553,11900,11210,10883,3584,14117,14493,20932,7837,10165,8554,18216,12859,12883,10975,18320,13482,11139,9103,10154,14455,13710,12563,18702,5098,13860,13530,7206,6239,13077,6564,12734,13566,10999,5503,11218,10646,14032,8011,11164,14751
ENSG00000257605.2,296,12,158,30,432,426,185,177,265,256,187,177,168,63,218,434,296,211,198,192,281,174,226,271,196,271,150,179,121,253,172,241,257,131,186,266,120,112,232,119,174,87,164,74,174,175,214,194,131,244
ENSG00000139637.13,1446,63,1324,287,3829,3237,1796,1439,2063,2115,1584,1379,1203,547,1821,3623,2549,1695,1486,1670,2261,1458,1768,2008,1924,2149,1154,1656,1136,2020,1526,1743,2101,1394,1604,1902,1045,900,2021,1133,1538,1110,1377,577,1214,1356,1654,1495,1194,2073
ENSG00000094914.12,1348,298,1547,962,2588,3232,1493,1323,3076,1733,2072,1568,1728,841,2062,2863,2545,1218,1711,2145,2559,1820,1571,2162,2395,2558,1037,2643,1189,2465,1196,1796,2353,1895,1983,2347,1042,1202,1741,1107,1646,1497,2127,919,1360,979,1562,2051,1544,2935
ENSG00000170374.5,4,0,3,1,0,0,0,0,6,1,4,2,6,2,0,3,1,0,6,3,1,0,1,2,0,6,4,0,3,1,3,1,3,0,0,1,4,0,3,2,4,0,4,1,5,1,1,19,34,0
ENSG00000185591.9,6890,4482,8104,6240,5117,8769,8727,6588,17121,7803,12466,10332,10116,8102,10793,13557,15018,5985,9468,11416,14249,12582,11620,15198,20388,12195,6036,16088,5293,12337,6372,13912,16705,13942,14582,9872,5342,5674,9223,3668,12782,9015,11356,5457,10873,10008,10065,13576,11541,14299
ENSG00000135409.10,1,1,1,7,19,6,3,11,2,6,1,10,5,3,5,7,2,0,7,0,4,0,4,0,10,0,1,23,2,0,6,10,9,3,3,2,14,176,2,1,1,0,3,1,3,1,4,7,2,9
ENSG00000205352.10,3442,553,3544,1441,5972,6940,3807,4969,3873,4769,2833,5680,3705,3788,4672,11286,4267,5413,2876,3768,4360,5655,3378,5269,5742,7061,3008,20142,3256,4826,3296,3989,4199,10611,3635,9379,1956,1848,3690,2654,3447,3578,3822,2163,3448,6410,3425,6713,4729,6540
ENSG00000273658.1,1040,65,1046,476,1846,2143,1134,1140,2318,1135,1317,1193,1072,627,1766,1801,1884,1026,1507,1699,1612,1209,1580,1269,1877,1549,955,2530,966,2457,1373,1702,1896,2087,1617,2022,931,1013,1494,262,1462,864,1368,561,1238,1598,1452,1617,1772,1488
ENSG00000282977.1,1042,84,1054,552,1851,2154,1138,1142,2343,1136,1326,1196,1079,633,1771,1808,1887,1028,1511,1706,1613,1213,1584,1273,1882,1555,956,2535,968,2460,1380,1708,1905,2091,1620,2027,933,1016,1496,263,1467,865,1382,562,1239,1601,1454,1619,1773,1496
ENSG00000257379.1,13352,1507,12471,4366,15423,19732,14081,12338,23785,11449,15040,14631,12630,8840,17573,20974,22651,12971,15054,18552,19067,15552,16320,15310,21640,18014,10272,27367,9382,29865,13152,17727,20419,18650,17264,23561,9338,10969,15440,2732,15946,8718,15158,6908,14448,19774,15640,20052,19059,16887
ENSG00000197111.15,22878,5789,21173,8515,29545,31037,24269,21757,38991,19015,25528,22118,21509,13729,27407,34519,36702,20147,23950,29212,32268,27294,26590,23799,40262,27277,17599,54195,16770,51031,22805,29225,34193,49539,33012,45754,14475,18764,25609,8181,26335,25798,23770,11169,25264,32142,27271,34359,36584,34650
ENSG00000139625.12,2691,1215,2504,2390,4320,3615,2883,2126,4454,1802,3120,1925,2745,1196,2695,4774,3471,1666,2582,2377,3987,2604,2382,2484,5780,3111,2003,12268,2195,2916,2724,4033,4129,7238,4537,5882,1403,918,2393,2009,2317,4475,2574,895,3018,2926,3149,4251,4639,6369
ENSG00000270175.1,75,15,116,52,227,64,59,79,120,78,84,171,43,42,157,37,127,33,99,84,82,76,169,197,153,136,58,107,96,20,72,97,121,79,128,65,98,26,119,37,160,120,110,11,74,39,113,147,154,163
ENSG00000139546.10,501,114,532,304,1899,1730,644,833,1205,685,863,1207,825,431,790,1628,1083,1129,565,973,1248,1085,610,1257,1020,1335,585,1127,737,1247,633,1194,936,762,648,1188,364,661,911,519,543,784,912,538,369,1010,538,1155,367,1701
ENSG00000139574.8,61,6,34,32,96,46,44,13,82,21,53,20,78,4,65,26,114,33,60,25,120,74,43,43,70,20,24,24,47,18,57,37,106,8,79,38,25,21,42,30,61,102,71,12,66,18,60,11,38,29
ENSG00000257550.1,1173,851,1173,860,161,893,1382,598,3777,1039,2197,1335,1357,1220,1956,844,2648,522,2074,1138,2250,861,2177,2598,3401,1676,824,1624,603,695,674,2782,2474,1402,2625,1526,1144,958,1474,61,2783,1387,2573,797,2048,1352,1721,1245,2433,1663
ENSG00000275488.1,0,145,0,66,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,0,0,0,2,2,2,2,5,0,1,1,0,0,3,2,0,0,0,1,0,0,1
ENSG00000267281.2,742,180,701,608,384,655,777,463,2140,626,1208,1006,809,691,1255,540,1527,393,1312,805,1431,591,1321,1419,1661,1041,469,781,317,520,460,1486,1504,619,1415,652,634,533,725,133,1579,869,1502,436,1129,671,1073,636,1184,808
ENSG00000170653.18,4833,2603,4642,3019,2183,3560,6039,3664,12673,4633,7967,5828,5119,4325,7102,4068,8637,2205,7354,4259,8116,4238,7593,8917,11746,6020,3769,6675,2751,3591,3579,9500,8762,6428,9179,5397,4138,4255,5420,1140,10018,9157,8057,2869,7225,4591,6916,4256,8813,7026
ENSG00000213470.4,0,0,0,2,2,1,4,1,1,0,2,1,2,0,0,0,1,3,1,5,1,2,0,0,2,2,1,0,0,1,0,0,1,4,0,0,1,1,1,0,2,0,0,2,2,0,1,1,0,0
ENSG00000135390.17,6822,582,6899,1778,18536,13589,8782,11199,12528,13282,10073,12077,7717,4649,10736,16136,15707,8904,6034,11702,12495,10989,10514,16580,12972,13643,8844,23751,7263,18949,8882,10246,12301,22544,10459,15296,4589,7932,11269,6495,7878,23159,8371,6013,5806,11564,8256,9179,7880,14509
ENSG00000012822.15,6554,1514,7119,3517,7877,9091,7880,2684,13941,3310,8148,3755,5916,1700,9259,3455,10464,2252,12897,3149,10665,3427,10997,4728,10179,5119,3879,3736,3943,3098,5145,6090,12741,3079,9146,3518,7729,3962,7207,1710,12086,4095,10514,2063,10206,4696,10102,1883,10844,5135
ENSG00000260492.2,0,0,0,0,1,1,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
ENSG00000260030.1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000253053.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000249641.2,1,0,44,0,245,48,79,196,102,81,87,130,61,46,158,94,232,74,1,129,134,1154,24,467,181,24,95,185,101,9,67,141,182,39,87,109,6,62,44,45,3,192,24,73,40,34,42,359,22,20
ENSG00000123364.4,3,8,40,0,218,265,89,1374,106,150,75,373,86,257,84,460,373,403,10,1000,210,2362,23,2499,305,139,98,2333,165,123,34,571,125,329,135,909,13,142,130,91,20,1064,33,936,74,176,62,1240,13,27
ENSG00000123407.3,0,0,3,0,16,71,7,270,4,165,3,267,50,194,7,1,163,6,7,324,38,607,1,3,65,86,7,639,48,0,2,12,5,53,11,17,4,11,19,47,17,1,3,86,11,1,5,3223,2,0
ENSG00000275589.1,0,0,0,0,1,6,0,7,2,0,0,16,4,4,0,1,9,0,0,4,2,9,0,36,0,0,1,8,2,1,0,4,1,3,1,15,0,1,2,1,0,9,4,2,0,0,0,3,0,0
ENSG00000277994.1,0,0,0,0,2,7,1,19,1,0,2,33,3,7,0,2,18,0,0,22,1,10,0,113,4,2,2,10,0,1,0,6,2,2,0,33,2,1,4,3,1,7,11,2,1,0,1,21,0,0
ENSG00000274817.1,0,1,0,0,0,4,0,8,0,0,0,3,0,2,1,0,1,0,0,7,0,2,0,7,0,1,0,11,0,1,0,1,0,6,1,9,0,1,0,0,0,2,0,1,0,0,0,1,0,1
ENSG00000277129.1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,4,0,1,8,1,3,0,12,1,1,0,5,0,1,0,2,0,1,1,6,0,0,0,0,0,2,1,0,0,0,0,2,0,0
ENSG00000228630.5,0,13,18,10,46,181,23,384,82,3,95,743,108,267,13,24,533,4,5,478,53,344,2,2417,82,27,35,1084,59,62,5,172,43,312,28,1282,14,50,91,118,36,1191,181,91,25,2,20,409,3,2
ENSG00000123388.4,1,7,14,3,71,196,31,898,49,25,31,504,61,143,10,29,189,15,15,1121,49,721,5,219,126,239,16,952,71,61,12,600,26,200,22,1880,7,12,107,94,18,638,96,661,13,2,13,570,3,12
ENSG00000251151.2,1,4,8,0,13,148,11,246,26,17,13,79,20,52,4,29,47,10,5,203,25,59,3,95,36,131,3,158,20,14,3,127,13,66,12,650,2,6,35,24,8,106,25,147,7,0,8,156,7,4
ENSG00000180818.4,32,169,266,51,436,4627,679,4730,819,961,342,2627,238,820,251,1609,1587,95,73,4017,787,1173,303,2628,967,2549,165,5385,713,358,271,3138,570,2932,333,8583,73,117,767,787,264,2401,545,3130,192,37,464,2899,262,361
ENSG00000207924.3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250133.2,18,36,42,23,32,219,19,75,47,22,39,176,45,131,16,50,118,11,21,225,61,68,22,90,46,63,24,7,35,48,26,97,48,11,32,103,20,58,27,18,37,43,15,21,27,5,69,21,32,21
ENSG00000250451.5,99,15,92,9,189,106,84,37,79,15,97,68,45,13,86,13,171,12,87,41,65,54,178,36,116,33,49,2,74,50,95,54,158,12,109,16,65,232,90,24,218,365,80,5,94,14,157,15,248,20
ENSG00000180806.4,166,65,252,28,572,1926,212,343,277,328,205,741,260,136,288,382,436,110,270,493,446,237,370,655,451,627,153,99,238,189,284,396,460,122,273,380,196,233,244,377,713,766,185,108,445,459,543,169,488,231
ENSG00000037965.5,468,107,344,50,134,204,356,484,141,348,93,240,182,211,374,389,298,160,974,327,551,164,473,196,426,236,217,202,288,105,243,428,347,264,388,349,412,39,87,201,1166,196,220,154,873,76,695,105,1267,431
ENSG00000260597.1,76,325,34,128,5,87,30,25,95,16,54,26,31,80,39,15,149,3,71,129,176,11,72,168,119,77,16,51,15,6,3,86,69,27,97,71,18,38,28,4,19,15,68,24,169,13,97,85,106,74
ENSG00000197757.7,792,414,331,114,659,2043,705,797,1012,846,440,603,388,514,791,889,940,492,1061,997,1057,346,780,1157,1104,1051,451,544,401,203,518,990,695,1119,864,659,594,534,542,295,1409,420,551,378,995,432,953,804,893,1370
ENSG00000207571.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000273049.1,71,12,38,14,99,766,109,404,118,86,51,214,33,92,64,150,160,76,118,502,127,125,54,351,114,226,38,257,82,48,64,320,83,72,48,910,83,14,84,57,95,86,89,382,76,12,90,304,56,52
ENSG00000172789.3,147,54,62,34,121,547,96,50,103,66,49,40,34,32,103,61,99,144,230,137,139,27,70,75,102,71,61,65,74,22,104,148,103,65,68,78,155,12,35,49,166,48,68,35,140,16,143,74,128,75
ENSG00000273046.1,187,68,67,38,138,571,150,94,205,117,80,101,53,86,139,132,132,153,258,215,190,63,81,228,184,184,77,133,84,36,114,204,149,93,106,102,179,19,55,58,186,46,93,58,176,26,165,193,158,204
ENSG00000198353.7,245,158,202,45,254,3458,391,852,555,254,215,375,292,240,287,483,413,177,453,806,398,150,241,775,579,341,221,720,230,116,220,795,340,368,305,611,258,66,179,202,240,472,230,416,357,56,274,392,367,554
ENSG00000250654.7,54,12,30,18,46,14,52,15,33,22,22,28,47,11,64,45,51,14,104,11,74,18,58,18,95,19,36,17,44,23,51,41,68,14,58,18,81,8,23,18,129,5,36,19,91,15,113,8,89,50
ENSG00000202146.1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000249388.1,2,0,2,1,0,6,6,7,1,3,2,7,3,0,3,2,1,4,3,0,1,3,1,2,8,2,2,2,1,3,6,6,2,2,3,6,4,0,0,4,11,3,2,5,7,0,5,0,17,5
